id,failure
26570,0.45999999999999996
26571,0.18
26572,0.08
26573,0.0
26574,0.45999999999999996
26575,0.24000000000000002
26576,0.18
26577,0.54
26578,0.18
26579,0.0
26580,0.19999999999999998
26581,0.42
26582,0.38
26583,0.02
26584,0.21999999999999997
26585,0.0
26586,0.54
26587,0.18
26588,0.02
26589,0.36000000000000004
26590,0.0
26591,0.19999999999999998
26592,0.18
26593,0.54
26594,0.18
26595,0.54
26596,0.18
26597,0.42
26598,0.18
26599,0.36
26600,0.36
26601,0.18
26602,0.19999999999999998
26603,0.18
26604,0.0
26605,0.18
26606,0.36
26607,0.04
26608,0.18
26609,0.0
26610,0.18
26611,0.0
26612,0.08
26613,0.18
26614,0.0
26615,0.28
26616,0.36
26617,0.18
26618,0.21999999999999997
26619,0.2
26620,0.35999999999999993
26621,0.0
26622,0.37999999999999995
26623,0.36
26624,0.36
26625,0.02
26626,0.08
26627,0.38
26628,0.0
26629,0.43999999999999995
26630,0.54
26631,0.45999999999999996
26632,0.0
26633,0.54
26634,0.36
26635,0.38
26636,0.39999999999999997
26637,0.27999999999999997
26638,0.0
26639,0.21999999999999997
26640,0.0
26641,0.0
26642,0.18
26643,0.18
26644,0.18
26645,0.18
26646,0.18
26647,0.21999999999999997
26648,0.26
26649,0.36
26650,0.35999999999999993
26651,0.08
26652,0.0
26653,0.43999999999999995
26654,0.18
26655,0.18
26656,0.18
26657,0.2
26658,0.0
26659,0.18
26660,0.23999999999999996
26661,0.0
26662,0.19999999999999998
26663,0.43999999999999995
26664,0.36
26665,0.0
26666,0.18
26667,0.18
26668,0.18
26669,0.28
26670,0.6399999999999999
26671,0.0
26672,0.0
26673,0.35999999999999993
26674,0.54
26675,0.0
26676,0.0
26677,0.56
26678,0.22
26679,0.43999999999999995
26680,0.36
26681,0.18
26682,0.0
26683,0.19999999999999998
26684,0.0
26685,0.18
26686,0.26
26687,0.26
26688,0.19999999999999998
26689,0.18
26690,0.36
26691,0.04
26692,0.02
26693,0.0
26694,0.0
26695,0.56
26696,0.18
26697,0.0
26698,0.38
26699,0.22
26700,0.18
26701,0.36
26702,0.0
26703,0.19999999999999998
26704,0.18
26705,0.18
26706,0.18
26707,0.0
26708,0.1
26709,0.0
26710,0.18
26711,0.18
26712,0.36
26713,0.56
26714,0.54
26715,0.26
26716,0.0
26717,0.0
26718,0.36
26719,0.06
26720,0.36
26721,0.18
26722,0.18
26723,0.28
26724,0.18
26725,0.18
26726,0.18
26727,0.06
26728,0.18
26729,0.23999999999999996
26730,0.0
26731,0.18
26732,0.0
26733,0.19999999999999998
26734,0.36
26735,0.02
26736,0.0
26737,0.21999999999999997
26738,0.36
26739,0.27999999999999997
26740,0.18
26741,0.26
26742,0.18
26743,0.0
26744,0.54
26745,0.6200000000000001
26746,0.18
26747,0.0
26748,0.38
26749,0.36
26750,0.18
26751,0.37999999999999995
26752,0.41999999999999993
26753,0.36
26754,0.0
26755,0.1
26756,0.18
26757,0.0
26758,0.37999999999999995
26759,0.36
26760,0.36
26761,0.35999999999999993
26762,0.0
26763,0.36
26764,0.0
26765,0.18
26766,0.18
26767,0.0
26768,0.36
26769,0.0
26770,0.18
26771,0.18
26772,0.0
26773,0.0
26774,0.21999999999999997
26775,0.02
26776,0.18
26777,0.18
26778,0.0
26779,0.18
26780,0.0
26781,0.19999999999999998
26782,0.43999999999999995
26783,0.54
26784,0.22
26785,0.26
26786,0.37999999999999995
26787,0.23999999999999996
26788,0.43999999999999995
26789,0.54
26790,0.0
26791,0.18
26792,0.45999999999999996
26793,0.0
26794,0.35999999999999993
26795,0.18
26796,0.54
26797,0.0
26798,0.26
26799,0.0
26800,0.36
26801,0.0
26802,0.02
26803,0.06
26804,0.18
26805,0.36
26806,0.18
26807,0.36
26808,0.18
26809,0.36
26810,0.24000000000000002
26811,0.36
26812,0.18
26813,0.18
26814,0.0
26815,0.0
26816,0.45999999999999996
26817,0.18
26818,0.0
26819,0.35999999999999993
26820,0.36
26821,0.24
26822,0.36
26823,0.06
26824,0.18
26825,0.6200000000000001
26826,0.0
26827,0.54
26828,0.35999999999999993
26829,0.1
26830,0.02
26831,0.0
26832,0.18
26833,0.36000000000000004
26834,0.18
26835,0.36
26836,0.25999999999999995
26837,0.44
26838,0.04
26839,0.18
26840,0.18
26841,0.18
26842,0.0
26843,0.18
26844,0.18
26845,0.06
26846,0.78
26847,0.1
26848,0.08
26849,0.0
26850,0.41999999999999993
26851,0.18
26852,0.36
26853,0.0
26854,0.18
26855,0.0
26856,0.37999999999999995
26857,0.39999999999999997
26858,0.02
26859,0.04
26860,0.0
26861,0.19999999999999996
26862,0.19999999999999998
26863,0.26
26864,0.0
26865,0.0
26866,0.18
26867,0.54
26868,0.37999999999999995
26869,0.5800000000000001
26870,0.0
26871,0.18
26872,0.0
26873,0.18
26874,0.18
26875,0.18
26876,0.54
26877,0.18
26878,0.38
26879,0.19999999999999998
26880,0.0
26881,0.18
26882,0.0
26883,0.0
26884,0.54
26885,0.27999999999999997
26886,0.0
26887,0.18
26888,0.08
26889,0.43999999999999995
26890,0.18
26891,0.35999999999999993
26892,0.0
26893,0.19999999999999998
26894,0.76
26895,0.56
26896,0.45999999999999996
26897,0.18
26898,0.18
26899,0.0
26900,0.0
26901,0.26
26902,0.21999999999999997
26903,0.18
26904,0.0
26905,0.18
26906,0.5800000000000001
26907,0.0
26908,0.35999999999999993
26909,0.0
26910,0.18
26911,0.26
26912,0.0
26913,0.18
26914,0.0
26915,0.36
26916,0.0
26917,0.18
26918,0.02
26919,0.19999999999999998
26920,0.0
26921,0.18
26922,0.18
26923,0.18
26924,0.02
26925,0.04
26926,0.28
26927,0.7399999999999999
26928,0.36
26929,0.42
26930,0.43999999999999995
26931,0.18
26932,0.0
26933,0.24000000000000002
26934,0.36000000000000004
26935,0.0
26936,0.18
26937,0.19999999999999998
26938,0.36
26939,0.56
26940,0.18
26941,0.18
26942,0.0
26943,0.18
26944,0.0
26945,0.19999999999999998
26946,0.2
26947,0.0
26948,0.18
26949,0.6200000000000001
26950,0.18
26951,0.18
26952,0.19999999999999998
26953,0.18
26954,0.18
26955,0.0
26956,0.21999999999999997
26957,0.54
26958,0.18
26959,0.02
26960,0.23999999999999996
26961,0.36
26962,0.19999999999999998
26963,0.18
26964,0.0
26965,0.35999999999999993
26966,0.18
26967,0.08
26968,0.36
26969,0.6400000000000001
26970,0.18
26971,0.36
26972,0.35999999999999993
26973,0.18
26974,0.19999999999999998
26975,0.0
26976,0.18
